Pos 	Q0  	Q1  	Q2  	Q3  	Q4  	Q5  	Q6  	Q7  	Q8  	Q9  	Q10 	Q11 	Q12 	Q13 	Q14 	Q15 	Q16 	Q17 	Q18 	Q19 	Q20 	Q21 	Q22 	Q23 	Q24 	Q25 	Q26 	Q27 	Q28 	Q29 	Q30 	Q31 	Q32 	Q33 	Q34 	Q35 	Q36 	Q37 	Q38 	Q39 	Q40 	Q41 	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
89  	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	1   	1   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	2   	0   	1   	1   	1   	4   	2   	0   	2   	4   	5   	56  	16  	0   	0   	0   	34.83	37.00	36.00	37.00	29.00	38.00
90  	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	1   	1   	0   	1   	1   	2   	1   	3   	7   	60  	17  	0   	0   	0   	35.39	37.00	37.00	37.00	32.00	38.00
91  	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	1   	1   	1   	1   	0   	1   	7   	4   	53  	26  	0   	0   	0   	35.85	37.00	37.00	38.00	34.00	38.00
92  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	2   	0   	1   	1   	0   	0   	1   	2   	1   	0   	0   	0   	0   	2   	0   	1   	0   	0   	3   	4   	6   	50  	25  	0   	0   	0   	35.18	37.00	36.00	37.00	29.00	38.00
93  	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	1   	1   	1   	0   	0   	0   	0   	0   	1   	1   	0   	2   	0   	3   	8   	50  	28  	0   	0   	0   	35.53	37.00	37.00	38.00	33.00	38.00
94  	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	0   	2   	1   	1   	3   	1   	9   	64  	14  	0   	0   	0   	35.64	37.00	37.00	37.00	34.00	38.00
95  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	0   	0   	0   	1   	0   	0   	0   	2   	1   	2   	0   	3   	3   	2   	4   	6   	53  	20  	0   	0   	0   	35.57	37.00	36.00	37.00	32.00	38.00
96  	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	1   	1   	0   	1   	0   	1   	0   	3   	2   	52  	34  	0   	0   	0   	35.87	37.00	37.00	38.00	35.00	38.00
97  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	3   	0   	0   	1   	1   	0   	2   	0   	0   	3   	10  	50  	26  	0   	0   	0   	35.72	37.00	37.00	38.00	32.00	38.00
98  	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	2   	0   	0   	0   	0   	0   	0   	0   	2   	0   	1   	0   	0   	0   	1   	0   	1   	0   	2   	1   	1   	4   	5   	3   	59  	17  	0   	0   	0   	35.27	37.00	37.00	37.00	31.00	38.00
99  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	1   	0   	1   	0   	0   	0   	1   	0   	0   	3   	3   	4   	2   	9   	51  	22  	0   	0   	0   	35.72	37.00	36.00	37.00	33.00	38.00
100 	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	1   	1   	2   	2   	2   	2   	3   	2   	3   	7   	50  	22  	0   	0   	0   	35.62	37.00	36.00	37.00	31.00	38.00
Clean Quality Value Distribute
Pos 	Q0  	Q1  	Q2  	Q3  	Q4  	Q5  	Q6  	Q7  	Q8  	Q9  	Q10 	Q11 	Q12 	Q13 	Q14 	Q15 	Q16 	Q17 	Q18 	Q19 	Q20 	Q21 	Q22 	Q23 	Q24 	Q25 	Q26 	Q27 	Q28 	Q29 	Q30 	Q31 	Q32 	Q33 	Q34 	Q35 	Q36 	Q37 	Q38 	Q39 	Q40 	Q41 	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	2   	0   	0   	1   	0   	0   	0   	3   	0   	0   	1   	1   	1   	1   	0   	1   	2   	51  	8   	0   	0   	0   	34.72	37.00	37.00	37.00	27.00	38.00
2   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	1   	1   	0   	2   	0   	1   	0   	1   	1   	2   	2   	1   	0   	4   	1   	7   	38  	9   	0   	0   	0   	33.93	37.00	34.00	37.00	24.00	38.00
3   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	2   	0   	1   	0   	0   	1   	1   	1   	2   	3   	4   	2   	10  	42  	5   	0   	0   	0   	35.41	37.00	36.00	37.00	32.00	37.00
4   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	2   	0   	0   	0   	0   	0   	1   	0   	0   	5   	2   	1   	2   	1   	5   	6   	41  	8   	0   	0   	0   	35.24	37.00	35.00	37.00	30.00	38.00
5   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	1   	1   	0   	0   	0   	1   	2   	1   	1   	1   	5   	5   	44  	9   	0   	0   	0   	35.08	37.00	36.00	37.00	31.00	38.00
6   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	1   	3   	2   	2   	4   	4   	5   	43  	8   	0   	0   	0   	35.72	37.00	35.00	37.00	32.00	38.00
7   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	1   	1   	0   	0   	0   	0   	0   	1   	1   	4   	4   	2   	5   	48  	6   	0   	0   	0   	35.60	37.00	36.00	37.00	33.00	37.00
8   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	2   	0   	0   	0   	0   	0   	0   	1   	2   	2   	5   	4   	7   	42  	8   	0   	0   	0   	35.67	37.00	36.00	37.00	33.00	38.00
9   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	1   	0   	0   	3   	1   	0   	1   	1   	2   	2   	0   	2   	1   	2   	2   	5   	2   	41  	7   	0   	0   	0   	34.31	37.00	34.00	37.00	26.00	37.00
10  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	2   	2   	1   	1   	0   	2   	0   	1   	1   	1   	1   	1   	3   	0   	2   	1   	7   	3   	40  	4   	0   	0   	0   	33.57	37.00	33.00	37.00	22.00	37.00
11  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	1   	3   	0   	0   	1   	1   	0   	3   	0   	2   	1   	2   	7   	44  	7   	0   	0   	0   	34.96	37.00	36.00	37.00	28.00	37.00
12  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	1   	2   	1   	2   	1   	2   	0   	4   	1   	0   	1   	1   	4   	7   	39  	7   	0   	0   	0   	34.53	37.00	35.00	37.00	26.00	37.00
13  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	3   	0   	0   	2   	0   	1   	1   	0   	3   	3   	1   	2   	7   	44  	7   	0   	0   	0   	35.36	37.00	36.00	37.00	30.00	37.00
14  	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	1   	1   	0   	0   	1   	1   	2   	0   	5   	5   	2   	46  	7   	0   	0   	0   	34.99	37.00	35.00	37.00	31.00	37.00
15  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	0   	1   	2   	1   	0   	2   	0   	2   	2   	0   	3   	0   	2   	3   	3   	45  	7   	0   	0   	0   	34.79	37.00	35.00	37.00	27.00	37.00
16  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	2   	0   	0   	0   	1   	4   	2   	1   	1   	0   	0   	0   	1   	1   	4   	10  	43  	4   	0   	0   	0   	34.83	37.00	36.00	37.00	26.00	37.00
17  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	1   	0   	1   	1   	0   	0   	3   	2   	2   	1   	3   	2   	1   	7   	39  	10  	0   	0   	0   	35.05	37.00	35.00	37.00	29.00	38.00
18  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	0   	1   	1   	0   	1   	1   	6   	1   	3   	5   	49  	4   	0   	0   	0   	35.41	37.00	36.00	37.00	33.00	37.00
19  	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	2   	0   	1   	0   	2   	1   	2   	1   	3   	2   	1   	1   	7   	6   	40  	4   	0   	0   	0   	34.45	37.00	35.00	37.00	28.00	37.00
20  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	2   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	1   	3   	1   	1   	4   	1   	4   	5   	40  	10  	0   	0   	0   	34.92	37.00	35.00	37.00	30.00	38.00
21  	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	2   	1   	2   	1   	1   	1   	1   	2   	2   	2   	7   	2   	4   	38  	6   	0   	0   	0   	34.25	37.00	34.00	37.00	26.00	37.00
22  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	1   	0   	1   	0   	0   	2   	0   	0   	0   	3   	1   	0   	0   	1   	3   	0   	3   	0   	1   	2   	1   	4   	7   	39  	4   	0   	0   	0   	33.39	37.00	33.00	37.00	23.00	37.00
23  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	3   	3   	1   	0   	1   	2   	3   	8   	45  	5   	0   	0   	0   	35.20	37.00	36.00	37.00	30.00	37.00
24  	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	3   	1   	3   	2   	4   	50  	7   	0   	0   	0   	35.48	37.00	37.00	37.00	32.00	37.00
25  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	1   	1   	0   	1   	0   	1   	1   	3   	1   	2   	2   	6   	46  	8   	0   	0   	0   	35.57	37.00	36.00	37.00	32.00	38.00
26  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	1   	3   	7   	50  	9   	0   	0   	0   	35.87	37.00	37.00	37.00	35.00	38.00
27  	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	0   	0   	0   	0   	0   	2   	1   	1   	0   	1   	3   	4   	46  	13  	0   	0   	0   	35.49	37.00	37.00	37.00	32.00	38.00
28  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	2   	2   	1   	0   	3   	10  	48  	6   	0   	0   	0   	35.92	37.00	36.00	37.00	33.00	37.00
29  	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	1   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	1   	0   	1   	2   	0   	0   	0   	0   	1   	0   	5   	10  	44  	6   	0   	0   	0   	34.76	37.00	36.00	37.00	28.00	37.00
30  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	3   	0   	2   	0   	2   	2   	4   	2   	1   	7   	41  	8   	0   	0   	0   	34.97	37.00	35.00	37.00	29.00	38.00
31  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	1   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	4   	2   	5   	6   	42  	9   	0   	0   	0   	35.08	37.00	36.00	37.00	33.00	38.00
32  	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	1   	1   	1   	0   	1   	1   	4   	5   	2   	1   	3   	5   	5   	33  	9   	0   	0   	0   	34.27	37.00	32.00	37.00	29.00	38.00
33  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	2   	0   	2   	2   	1   	1   	2   	4   	4   	47  	7   	0   	0   	0   	35.52	37.00	36.00	37.00	31.00	37.00
34  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	1   	0   	0   	1   	0   	0   	2   	1   	1   	1   	0   	2   	2   	4   	48  	10  	0   	0   	0   	35.67	37.00	37.00	37.00	31.00	38.00
35  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	1   	0   	0   	1   	0   	0   	0   	1   	0   	0   	1   	2   	2   	0   	6   	46  	11  	0   	0   	0   	35.17	37.00	37.00	37.00	32.00	38.00
36  	0   	0   	0   	0   	0   	0   	0   	0   	1   	2   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	3   	0   	0   	0   	2   	2   	0   	1   	0   	1   	5   	50  	6   	0   	0   	0   	34.65	37.00	36.00	37.00	26.00	37.00
37  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	1   	1   	0   	0   	0   	1   	1   	0   	0   	1   	0   	1   	1   	1   	0   	2   	5   	49  	9   	0   	0   	0   	35.39	37.00	37.00	37.00	31.00	38.00
38  	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	2   	1   	0   	0   	0   	0   	0   	0   	2   	1   	4   	1   	3   	3   	1   	4   	37  	13  	0   	0   	0   	34.60	37.00	34.00	37.00	29.00	38.00
39  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	2   	3   	1   	1   	3   	1   	3   	1   	11  	38  	9   	0   	0   	0   	35.36	37.00	36.00	37.00	30.00	38.00
40  	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	2   	0   	0   	1   	0   	0   	0   	0   	0   	0   	2   	3   	3   	7   	42  	13  	0   	0   	0   	35.57	37.00	36.00	37.00	34.00	38.00
41  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	1   	0   	1   	1   	1   	2   	2   	4   	6   	42  	11  	0   	0   	0   	35.39	37.00	36.00	37.00	32.00	38.00
42  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	3   	1   	2   	1   	2   	0   	1   	2   	52  	8   	0   	0   	0   	35.79	37.00	37.00	37.00	31.00	38.00
43  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	1   	1   	3   	3   	5   	54  	5   	0   	0   	0   	36.17	37.00	37.00	37.00	34.00	37.00
44  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	1   	1   	0   	0   	0   	0   	0   	2   	2   	0   	2   	0   	1   	1   	2   	2   	3   	7   	39  	10  	0   	0   	0   	34.77	37.00	35.00	37.00	27.00	38.00
45  	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	2   	0   	0   	2   	0   	0   	0   	1   	0   	0   	0   	0   	2   	2   	1   	1   	0   	3   	4   	43  	12  	0   	0   	0   	34.81	37.00	36.00	37.00	30.00	38.00
46  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	2   	3   	2   	3   	2   	8   	45  	8   	0   	0   	0   	36.11	37.00	36.00	37.00	33.00	38.00
47  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	1   	0   	0   	1   	3   	1   	1   	0   	0   	3   	5   	44  	14  	0   	0   	0   	35.96	37.00	37.00	37.00	31.00	38.00
48  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	1   	0   	2   	0   	1   	0   	0   	1   	3   	0   	1   	6   	8   	38  	12  	0   	0   	0   	35.55	37.00	36.00	37.00	32.00	38.00
49  	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	1   	1   	0   	1   	0   	4   	3   	6   	40  	15  	0   	0   	0   	35.51	37.00	36.00	37.00	34.00	38.00
50  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	2   	0   	2   	8   	45  	15  	0   	0   	0   	36.40	37.00	37.00	37.00	36.00	38.00
51  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	3   	0   	1   	0   	2   	2   	5   	2   	10  	40  	9   	0   	0   	0   	35.85	37.00	36.00	37.00	33.00	38.00
52  	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	1   	1   	0   	1   	0   	0   	2   	2   	0   	1   	2   	2   	4   	4   	43  	9   	0   	0   	0   	34.91	37.00	35.00	37.00	29.00	38.00
53  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	1   	1   	1   	0   	0   	0   	0   	2   	0   	0   	1   	3   	0   	0   	4   	50  	10  	0   	0   	0   	35.60	37.00	37.00	37.00	32.00	38.00
54  	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	1   	1   	2   	2   	3   	0   	1   	2   	0   	3   	7   	4   	39  	7   	0   	0   	0   	34.56	37.00	35.00	37.00	28.00	37.00
55  	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	1   	1   	0   	0   	0   	1   	1   	1   	0   	1   	1   	2   	0   	2   	3   	50  	8   	0   	0   	0   	35.12	37.00	37.00	37.00	29.00	38.00
56  	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	1   	2   	0   	0   	2   	2   	1   	9   	43  	9   	0   	0   	0   	34.77	37.00	36.00	37.00	30.00	38.00
57  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	1   	1   	0   	1   	2   	3   	0   	6   	5   	43  	10  	0   	0   	0   	35.69	37.00	36.00	37.00	32.00	38.00
58  	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	1   	1   	1   	1   	0   	0   	0   	1   	0   	1   	0   	4   	2   	8   	40  	11  	0   	0   	0   	34.76	37.00	36.00	37.00	26.00	38.00
59  	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	3   	3   	2   	1   	1   	5   	3   	3   	36  	15  	0   	0   	0   	35.27	37.00	35.00	37.00	30.00	38.00
60  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	3   	2   	3   	0   	1   	2   	7   	48  	7   	0   	0   	0   	35.87	37.00	36.00	37.00	32.00	37.00
61  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	3   	1   	0   	1   	0   	0   	0   	0   	2   	1   	1   	0   	5   	52  	9   	0   	0   	0   	36.01	37.00	37.00	37.00	33.00	38.00
62  	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	1   	2   	0   	0   	0   	0   	0   	0   	1   	0   	2   	0   	0   	1   	2   	2   	0   	0   	3   	5   	6   	44  	5   	0   	0   	0   	34.60	37.00	35.00	37.00	29.00	37.00
63  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	2   	1   	0   	0   	0   	0   	0   	3   	0   	0   	1   	2   	4   	7   	43  	10  	0   	0   	0   	35.48	37.00	36.00	37.00	30.00	38.00
64  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	1   	1   	1   	0   	0   	1   	1   	0   	2   	1   	0   	2   	1   	1   	0   	2   	1   	2   	6   	41  	9   	0   	0   	0   	34.28	37.00	35.00	37.00	26.00	38.00
65  	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	1   	1   	0   	1   	1   	4   	2   	3   	2   	5   	1   	8   	39  	3   	0   	0   	0   	34.08	37.00	33.00	37.00	29.00	37.00
66  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	1   	0   	0   	0   	0   	0   	0   	1   	0   	1   	2   	0   	0   	0   	0   	1   	1   	1   	0   	2   	0   	3   	5   	45  	10  	0   	0   	0   	34.89	37.00	36.00	37.00	29.00	38.00
67  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	2   	1   	2   	3   	1   	2   	7   	42  	12  	0   	0   	0   	35.87	37.00	36.00	37.00	32.00	38.00
68  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	1   	0   	2   	0   	2   	1   	0   	0   	0   	3   	2   	9   	45  	8   	0   	0   	0   	35.71	37.00	36.00	37.00	30.00	38.00
69  	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	2   	0   	4   	2   	8   	46  	9   	0   	0   	0   	35.64	37.00	36.00	37.00	34.00	38.00
70  	0   	0   	0   	0   	0   	0   	2   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	2   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	1   	2   	0   	1   	1   	2   	3   	4   	4   	37  	12  	0   	0   	0   	33.92	37.00	35.00	37.00	25.00	38.00
71  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	3   	0   	2   	2   	3   	6   	6   	43  	8   	0   	0   	0   	35.83	37.00	36.00	37.00	33.00	38.00
72  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	2   	0   	0   	0   	2   	1   	2   	0   	2   	2   	5   	46  	11  	0   	0   	0   	35.87	37.00	37.00	37.00	32.00	38.00
73  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	2   	0   	2   	1   	1   	2   	0   	0   	1   	1   	0   	0   	4   	9   	42  	9   	0   	0   	0   	35.29	37.00	36.00	37.00	28.00	38.00
74  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	2   	1   	0   	3   	2   	0   	2   	0   	4   	12  	39  	8   	0   	0   	0   	35.40	37.00	36.00	37.00	30.00	38.00
75  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	0   	1   	2   	0   	0   	1   	1   	2   	3   	3   	4   	52  	4   	0   	0   	0   	35.73	37.00	36.00	37.00	33.00	37.00
76  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	0   	0   	0   	0   	0   	1   	3   	5   	0   	0   	0   	3   	8   	45  	7   	0   	0   	0   	35.31	37.00	36.00	37.00	31.00	37.00
